"Data Source","World Development Indicators",

"Last Updated Date","2022-12-22",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021",
"Early-demographic dividend","EAR","Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","36.779686068738","36.7806067655139","36.9595145903027","36.8990283429677","37.3860697744536","37.3017810060657","37.3760402254862","37.4639396552426","37.6470658209724","37.7482846459942","37.7205963102954","37.7271705026033","37.6779681859723","37.8719549388342","38.0741910546404","38.2250293766945","37.7560024447064","37.6228095137731","37.0912241414122","36.7603472138012","36.4201631493766","35.9309875428777","35.5251581442508","35.3750945480779","35.2280345384875","35.2722576907568","35.2883816623683","35.3429613528424","35.3122877013598","35.5131238600994","","",
"East Asia & Pacific","EAS","Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","71.8660074098825","71.757414749379","71.731164474231","71.5165374360993","71.5948983913133","71.5228103708218","71.459683177223","71.292126897758","71.1152035294501","70.8233197516414","70.6140186570762","69.9573150837225","69.1699379974627","68.5285644941598","67.8988131281812","67.3855843607942","66.9727224250477","67.0763977512102","66.8415358522864","66.5661065223937","66.2867817769219","66.3443698647194","66.315935682037","66.1884330751658","66.1825541679268","66.1242264561209","66.0617700520832","66.0117641907265","66.2316309924343","66.2380891065444","","",
"Europe & Central Asia (excluding high income)","ECA","Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62.0009336547866","61.9867861087426","61.8244462932899","60.1952278629401","60.1766722515282","59.9075812212041","59.0587213725409","57.8158714569577","57.0512525602917","58.4903033494108","57.9476272847944","57.3946431643078","58.0552733208003","57.6881919123492","57.3285613480876","57.21786996381","57.2249316429542","57.3270013674944","57.198904977733","57.3098739177692","57.3640352462469","57.6918629129384","57.5339131945624","57.6980022024993","57.5164974278033","57.7780873978019","58.0497229798191","58.180182301493","58.3825653754764","58.3597787798475","","",
"Europe & Central Asia","ECS","Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","59.1518613125455","59.6366015134471","59.5303854181868","58.783198685644","58.936770984185","58.8749600349789","58.6636434746508","58.3557950785225","58.2729322292526","59.3023560652204","59.3710801336651","59.1496753761281","59.673734250405","59.8710746544211","59.971695462371","60.2136064613041","60.5335625865994","60.7589425174571","60.9857312923947","61.2563790906607","61.4791373430801","61.8298350928427","62.1519371207443","62.484367673346","62.6477838051674","62.9367673714566","63.3394994570871","63.6594467580403","63.9798957892978","64.2026777790437","","",
"Ecuador","ECU","Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","48.66","49.15","49.48","49.81","50.32","50.66","50.92","51.26","54.94","54.41","53.87","53.33","52.77","52.21","56.05","54.88","56.25","55.23","55.52","53.99","52.75","51.7","53.07","52.2","51.14","54.88","58.52","59.51","58.16","58.23","","",
"Egypt, Arab Rep.","EGY","Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.17","23.18","23.3","23.42","24.35","22.85","22.03","21.24","20.46","21.54","21.6","21.79","20.5","20.95","21.45","21.99","22.58","24.49","23.21","24.43","24.3","23.73","24.19","25.13","25.59","24.36","24.62","23.63","20.02","20","","",
"Euro area","EMU","Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","52.5151592845731","53.8355032533068","53.7622960624505","53.8188313217522","54.4908948081214","54.8262990822788","55.3851614003296","55.9236613706408","56.5794853200881","57.5260862747695","58.1492874253933","58.2335378338323","59.2525906431436","60.321597351915","60.987193304102","61.7022746063686","62.4720628505226","63.1035875516104","63.7778101092233","64.2599048232494","64.6819892028713","65.143584596043","65.8978792697671","66.3501833604334","66.6318856632197","66.8744522670263","67.3961518823567","67.7161984716074","68.072413531636","68.5058240265581","","",
"Eritrea","ERI","Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","74.42","74.25","74.01","73.71","73.36","73.08","73.09","73.08","73.05","72.97","72.85","72.7","72.51","72.36","72.3","72.38","72.68","73.03","73.44","73.8","74.14","74.45","74.72","74.95","74.91","74.99","75.03","75.09","75","74.92","","",
"Spain","ESP","Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","41.49","41.87","42.66","43.43","45.11","45.81","46.7","47.97","48.66","49.72","51.83","50.44","53.57","55.38","57.11","58.85","60.63","61.88","63.62","65.2","66.37","67.4","68.36","68.73","68.8","69.04","69.29","69.02","68.85","69.24","","",
"Estonia","EST","Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","67.02","66.79","66.58","66.61","66.6","66.55","66.63","66.87","66.44","65.2","66.06","65.62","64.06","66.3","67.62","67.86","69.63","68.93","70.31","70.63","71.17","71.61","71.58","71.96","71.49","73.17","73.37","75.09","75.6","75.8","","",
"Ethiopia","ETH","Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","67.8","67.81","67.84","67.79","67.79","68.71","69.61","70.47","71.31","72.13","72.92","73.72","74.49","75.25","75.98","76.68","76.62","76.55","76.46","76.37","76.28","76.21","76.15","76.1","76.05","76.01","75.99","75.98","76","76.02","","",
"European Union","EUU","Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","55.6688948529033","56.6724250797618","56.6052377154336","56.4636152098085","56.7675712179594","56.8327318215522","57.0029239114003","57.3383076403765","57.7673151789817","58.4837524644993","59.0158474666831","59.1197553928936","59.5057502672072","60.2171125875035","60.7043064873089","61.2189331557404","61.8433293709477","62.2628124959754","62.7794009733386","63.2292845364028","63.7192129033971","64.1149228249236","64.8762932925007","65.350706488946","65.7897773391635","66.088186442833","66.5853092641342","67.1001521442009","67.5075525354346","67.9323073214586","","",
"Fragile and conflict affected situations","FCS","Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","56.9816478486254","57.0525355525405","56.9582788025864","56.7461480537159","56.7282198320191","56.9070963180643","56.7095743112383","56.4791438858886","56.2362773875478","56.0622179048279","56.2131684597549","56.1149437569226","55.9968814039079","55.8834128836209","55.8091560805202","55.6218081331985","55.3196585997664","55.0448597297868","54.7364881801849","54.3487092508563","54.0143351151996","53.8283166192479","53.0105067367329","52.5907355820788","52.3753405764524","52.3778050142544","52.1539007242642","51.918466179167","52.0076960561269","51.7997806832816","","",
"Finland","FIN","Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","73.41","72.03","70.66","69.86","69.09","69.11","69.27","69.73","69.93","71.53","71.58","72.19","72.7","72.42","72.39","72.67","73.23","73.8","73.91","73.51","72.56","72.55","73.21","73.31","73.91","74.39","74.11","74.96","76.2","76.6","","",
"Fiji","FJI","Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","40.79","40.9","40.72","40.66","40.5","40.42","40.26","39.6","38.97","38.36","37.78","37.41","37.09","36.81","36.54","36.26","37.95","39.63","41.3","42.97","44.67","46.47","45.61","44.74","43.85","42.36","40.82","40.75","40.69","40.62","","",
"France","FRA","Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","57.78","58.11","58.76","59.44","59.86","60.48","61.19","60.9","61.43","62.07","62.26","61.96","62.27","63.93","63.76","64.28","64.39","64.81","65.06","65.54","65.67","65.65","66.15","66.81","66.96","67.28","67.61","67.64","68.22","68.3","","",
"Faroe Islands","FRO","Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Micronesia, Fed. Sts.","FSM","Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Gabon","GAB","Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","38.12","37.9","37.78","37.67","37.62","37.62","37.68","37.77","37.93","38.2","38.44","38.67","38.95","39.24","39.57","39.9","40.3","40.67","41.13","41.59","42.03","42.33","42.72","43.17","43.68","44.22","44.46","44.67","44.85","44.99","","",
"United Kingdom","GBR","Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","66.1","65.97","65.87","65.96","65.99","65.93","66.41","66.85","66.81","67.36","67.74","67.55","68.04","67.92","68.3","68.68","69.11","68.86","69.2","69.31","69.21","69.46","70.02","70.67","71.16","71.56","72.05","72.67","73.08","73.62","","",
"Georgia","GEO","Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62.22","63.24","64.35","65.54","66.8","65.99","64.24","62.63","62.01","61.48","57.63","60.98","59.05","60.91","59.92","59.38","59.61","59.87","60.14","60.44","62.92","63.77","63.6","62.72","63.81","65.23","63.3","62.92","62.38","61.45","","",
"Ghana","GHA","Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","73.19","73.29","73.4","73.5","73.61","73.7","73.79","73.86","73.91","73.95","73.98","73.36","72.74","72.11","71.5","70.91","70.34","69.83","69.31","68.78","68.22","67.63","67.01","66.35","65.67","64.97","65.08","65.17","65.28","65.37","","",
"Gibraltar","GIB","Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guinea","GIN","Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","65.83","65.77","65.7","65.63","65.57","65.52","65.44","65.37","65.31","65.25","65.21","65.13","65.04","64.97","64.89","64.81","64.81","64.79","64.78","64.79","64.77","64.77","64.78","64.79","64.81","64.82","64.84","64.87","64.93","65.01","","",
"Gambia, The","GMB","Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","46.67","46.56","46.46","46.36","46.7","47.03","47.29","47.55","47.8","48.04","48.28","48.53","48.78","49.02","49.27","49.54","49.81","50.08","50.35","50.63","50.94","51.26","51.6","51.72","51.87","52","52.12","52.23","52.34","52.45","","",
"Guinea-Bissau","GNB","Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","66.46","66.39","66.34","66.29","66.26","66.22","66.07","65.96","66.06","65.99","65.92","65.92","65.95","65.97","66","66.02","66.07","66.12","66.19","66.26","66.34","66.41","66.53","66.64","66.76","66.85","66.93","67.01","67.11","67.19","","",
"Equatorial Guinea","GNQ","Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","52.64","52.64","52.58","52.5","52.43","52.4","52.28","52.23","52.26","52.39","52.59","52.65","52.85","53.16","53.53","53.91","54.09","54.35","54.69","55.09","55.5","55.5","55.59","55.77","56.03","56.35","56.14","56.04","56.05","56.17","","",
"Greece","GRC","Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","43.36","41.15","42.71","42.95","43.91","45.01","46.65","47.13","49.29","50.93","51.12","50.19","51.55","52.62","54.72","54.95","55.5","55.43","55.51","56.85","57.73","57.76","58.62","58.75","59.22","60.18","60.62","60.41","60.17","60.61","","",
"Grenada","GRD","Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Greenland","GRL","Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guatemala","GTM","Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","39.86","40.05","40.32","40.51","40.76","41.17","41.32","41.69","42.16","42.51","42.8","43.03","43.38","43.6","43.93","43.72","43.5","43.27","43.02","42.77","42.52","42.28","48.57","42.48","42.53","40.92","42.51","41.48","41.95","42.45","","",
"Guam","GUM","Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","61.79","61.89","61.94","61.99","61.98","61.97","61.9","61.8","61.7","61.6","61.45","61.33","61.19","61.04","60.77","60.53","60.43","60.22","60","59.84","59.69","59.62","59.56","59.53","59.51","59.51","59.5","59.48","59.47","59.43","","",
"Guyana","GUY","Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","39.24","39.94","40.62","41.22","40.65","40.05","39.47","38.92","38.39","37.89","37.4","36.9","36.37","37.06","37.68","38.22","38.79","39.31","39.81","40.33","40.9","41.49","42.12","42.77","43.43","44.07","44.76","45.45","46.15","46.43","","",
"High income","HIC","Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","58.4084529622649","58.8995193488067","59.0599410248247","59.0763149339344","59.5677820012955","59.7815139625342","60.1180618000839","60.6162249307385","60.7292333913051","61.1156079492911","61.4413358267918","61.471904542269","61.6165385041141","61.9051279620461","62.0997686207503","62.4612639705726","62.8285129609427","63.0085821452905","63.3389760651147","63.4368353045928","63.4918588893852","63.5751677698421","63.980529809629","64.2480332748506","64.6199867564253","64.9080477615444","65.4594738731655","66.0447516269974","66.530322999191","67.0686941402905","","",
"Hong Kong SAR, China","HKG","Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","53.42","54.39","53.35","52.81","53.45","54.37","54.67","55.05","55.75","56.53","57.34","58.25","59.85","59.72","60.06","60.29","60.65","61.15","61.08","61.23","59.88","61.19","61.97","63.38","63.76","64.28","64.59","65.13","65.47","65.34","","",
"Honduras","HND","Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","45.8","45.35","45.89","46.5","46.47","47.06","47.21","47.63","47.96","47.86","46.72","45.59","45.3","45.03","44.77","44.53","41.66","40.97","42.94","44.31","46.05","43.02","41.97","46.83","49.77","50.34","50.16","49.38","53.83","54.28","","",
"Heavily indebted poor countries (HIPC)","HPC","Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","64.856946992143","64.9709206670147","64.9263370451265","64.7475290513917","64.5998904380109","64.6803372803665","64.8300284419211","64.9152125555455","64.9893977864569","65.0510646954778","65.1488911735994","65.2476482591816","65.2961113217512","65.318503790426","65.3940572586226","65.4347903406952","65.1991650791109","64.9643086626212","64.7352605242498","64.4093677660849","64.0943545764157","63.7662687941043","63.3438861736996","63.2346635946252","63.0831829152902","62.9507126875454","63.0618772026956","63.1249949583029","63.3199235134381","63.3912100341072","","",
"Croatia","HRV","Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","55.84","55.28","55.38","55.46","55.52","55.57","55.72","55.9","56.1","56.32","56.55","56.78","56.52","56.58","58.28","58.94","58.9","58.33","58.84","60.12","59.59","57.71","58.04","58.57","61.32","62.23","60.88","61.5","61.99","61.96","","",
"Haiti","HTI","Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","58.4","58.55","58.67","58.75","58.79","58.79","58.73","58.62","58.51","58.43","58.41","58.64","58.94","59.28","59.66","60.06","60.43","60.88","61.16","61.62","61.64","62.28","62.74","63.3","63.75","64.08","64.4","64.7","65.01","65.16","","",
"Hungary","HUN","Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","57.47","57.46","57.43","54.97","52.7","50.39","49.59","48.57","50.41","51.67","52.02","51.92","52.31","53.59","53.49","54.83","55.27","54.86","54.66","54.88","56.16","56.49","57.84","58.22","60.32","61.89","63.26","64.15","64.93","65.28","","",
"IBRD only","IBD","Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","56.1728270008043","56.0134278049162","55.9896417905847","55.7536785061131","55.8434514485133","55.7423624995276","55.4572051760435","55.2644534468125","55.1386297216153","55.1082851990762","54.9087154665421","54.5488713573451","54.247109412706","53.9956605974531","53.7964615573266","53.6173753363151","53.0350932275888","52.7107303029925","52.1256924891488","51.7094757676425","51.082921113704","50.6234015760988","50.2650839605947","50.0037462378273","49.6874036033334","49.5212848387918","49.3730212934154","49.2038316361775","49.051193867985","49.0400454797641","","",
"IDA & IBRD total","IBT","Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","55.3551005616448","55.2234399642759","55.2120816876587","55.0220608565867","55.1036508113299","54.9748080908304","54.7608884629025","54.6233559212032","54.5186988347472","54.5027827152099","54.3391730035293","54.0274699517461","53.7619878300958","53.5603472644559","53.3979376307665","53.2443451459276","52.7601259185394","52.4870859246546","52.0196870011536","51.7002910770568","51.2294416868768","50.8700068426741","50.5194391579365","50.2769114810051","50.0582261432483","49.9857027458409","49.8674513071033","49.8135785062452","49.7210118643221","49.7262753429761","","",
"IDA total","IDA","Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","51.4491858139688","51.4809114329297","51.5619957881278","51.6237207581382","51.705097174239","51.4859940985729","51.6263247497408","51.7623358138725","51.7791428197427","51.8557127055329","51.876911627564","51.7981798153169","51.7095078821152","51.7376359138906","51.7465852172632","51.714786753168","51.6461106649853","51.592907519501","51.6012832518858","51.6645261107577","51.7915392965728","51.8017523910942","51.4667593173103","51.2808269326059","51.402159714239","51.6429611991246","51.60180133294","51.9127959140418","51.9817902829602","51.9957288545295","","",
"IDA blend","IDB","Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42.1399798628216","42.0943835924465","42.2938443921221","42.5613446964548","42.8387661792328","41.9848677916962","42.3492630941932","42.7615646352172","42.7562182772147","42.7927312828499","42.8682118788113","42.5534520480774","42.4111333466286","42.6432590561438","42.8384878974572","42.8349127837991","43.1157282336074","43.2712960820222","43.387552105274","43.7754041331058","44.1506547591529","44.3895052732311","43.7200654774279","43.1161246358545","43.2883346807784","43.6586349005415","43.2626131909413","43.0798574713821","42.8819809078534","43.0009482133016","","",
"Indonesia","IDN","Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","51.63","50.91","51.52","50.52","52.11","52.01","51.92","51.01","52.32","52.37","52.83","51.09","49.06","48.78","48.23","47.29","47.38","51.44","52.3","52.34","53.13","53.24","53.81","52.99","52.8","52.74","52.94","54.01","55.18","55.99","","",
"IDA only","IDX","Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","56.0719186637793","56.1597025820759","56.1705706249063","56.1140472803099","56.0958166193456","56.1950850302511","56.2421300707164","56.2602440580129","56.3030464042932","56.41062543646","56.4288783268184","56.4952411720946","56.4337608155102","56.3481263255199","56.2593944876371","56.208692150936","55.9569878527614","55.7960579324076","55.7519678666466","55.6542373982967","55.6600285316762","55.5533215286116","55.3774015615122","55.3909260840954","55.4741119440125","55.6371705663109","55.7578556838413","56.2994854814887","56.4880300083619","56.4355231723675","","",
"Isle of Man","IMN","Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"India","IND","Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","31.63","31.68","31.76","31.89","32.07","32.05","32.03","32.01","31.99","31.98","31.97","32.25","32.55","32.84","33.15","33.46","32.11","30.81","29.55","28.32","27.14","25.67","24.26","23.85","23.46","23.1","22.77","22.45","22.16","22.26","","",
"Not classified","INX","Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Ireland","IRL","Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","45.77","46.44","46.23","48.09","49.31","49.72","51.3","52.42","55.01","57.3","58.43","58.52","59.65","60.08","60.35","63.33","64.22","65.91","65.74","65.16","64.52","64.44","64.58","65.47","65.32","65.35","66.34","66.8","67.34","67.6","","",
"Iran, Islamic Rep.","IRN","Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.22","10.27","10.42","10.59","10.77","10.96","11.18","11.95","12.78","13.65","14.59","15.61","16.7","17.87","19.12","20.46","19.47","18.56","16.22","16.97","16.58","15.93","15.33","14.76","14.22","15.76","17.8","19.17","19.02","18.94","","",
"Iraq","IRQ","Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.5","8.58","8.68","8.75","8.81","8.9","9","9.11","9.45","9.81","10.17","10.55","10.93","11.32","11.71","12.12","12.54","12.98","12.88","12.78","12.67","12.57","12.5","13.35","14.28","14.76","15.28","11.78","11.92","12.06","","",
"Iceland","ISL","Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","76.52","76.28","77.72","78.21","78.93","81.57","79.87","78.76","80.96","83.11","85.79","84.65","83.53","83.4","83.05","82.49","83.23","82.61","81.65","81.04","81.57","81.46","82.36","83.26","84.43","85.72","86.17","85.77","84.45","84.26","","",
"Israel","ISR","Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","52.57","53.4","55.04","56.41","58.27","59.31","59.31","59.25","59.36","60.92","62.17","62.29","61.84","62.91","63.41","63.97","64.55","65.17","65.18","66.11","66.39","66.13","67.19","67.39","68.51","68.43","68.86","68.9","69.53","69.58","","",
"Italy","ITA","Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","43.81","44.51","42.75","42.29","42.49","42.68","43.29","43.75","44.54","45.54","46.16","47.08","48.06","48.85","50.76","50.49","50.77","50.57","51.54","51.02","51.06","51.5","53.47","53.6","54.43","54.15","55.23","55.97","56.23","56.53","","",
"Jamaica","JAM","Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","69.86","70.27","70.7","71.11","71.49","70.23","68.79","67.12","65.2","64.44","63.67","62.99","62.33","61.68","61.3","61.39","61.31","61.23","61.17","61.11","61.07","61.16","61.25","62.49","62.23","62.63","64.75","65.94","65.01","65.82","","",
"Jordan","JOR","Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.12","11.42","11.85","12.18","12.52","12.91","12.98","13.07","13.18","13.29","13.41","12.97","13.63","12.57","12.73","12.89","13.27","16.05","15.63","16.44","16.23","16.18","15.77","14.76","14.83","14.94","15.06","15.21","15.38","15.56","","",
"Japan","JPN","Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","57.05","57.91","58.28","58.24","58.38","58.47","58.9","59.69","59.79","59.49","59.5","59.96","59.71","59.99","60.15","60.72","61.09","61.67","62.09","62.84","63.18","63.17","63.63","65.14","66.09","66.85","68.13","69.49","71.4","72.77","","",
